Branch,Depot,Line,Direction,W,Distance,Lon,Lat
418,77620,266,10,0,21543,139.22895468,35.78976988
418,77620,266,10,0,21544,139.22895296,35.78977864
418,77620,266,10,0,21545,139.22895125,35.78978741
418,77620,266,10,0,21546,139.22894953,35.78979618
418,77620,266,10,0,21547,139.22894782,35.78980494
418,77620,266,10,0,21548,139.2289461,35.78981371
418,77620,266,10,0,21549,139.22894439,35.78982247
418,77620,266,10,0,21550,139.22894267,35.78983124
418,77620,266,10,0,21551,139.22894096,35.78984001
418,77620,266,10,0,21552,139.22893924,35.78984877
418,77620,266,10,0,21553,139.22893753,35.78985754
418,77620,266,10,0,21554,139.22893581,35.7898663
418,77620,266,10,0,21555,139.22893409,35.78987507
418,77620,266,10,0,21556,139.22893238,35.78988384
418,77620,266,10,0,21557,139.22893066,35.7898926
418,77620,266,10,0,21558,139.22892895,35.78990137
418,77620,266,10,0,21559,139.22892723,35.78991013
418,77620,266,10,0,21560,139.22892571,35.78991892
418,77620,266,10,0,21561,139.22892426,35.78992772
418,77620,266,10,0,21562,139.22892282,35.78993652
418,77620,266,10,0,21563,139.22892138,35.78994532
418,77620,266,10,0,21564,139.22891993,35.78995412
418,77620,266,10,0,21565,139.22891849,35.78996292
418,77620,266,10,0,21566,139.22891705,35.78997172
418,77620,266,10,0,21567,139.22891561,35.78998051
418,77620,266,10,0,21568,139.22891416,35.78998931
418,77620,266,10,0,21569,139.22891272,35.78999811
418,77620,266,10,0,21570,139.22891128,35.79000691
418,77620,266,10,0,21571,139.22890983,35.79001571
418,77620,266,10,0,21572,139.22890839,35.79002451
418,77620,266,10,0,21573,139.22890695,35.79003331
418,77620,266,10,0,21574,139.22890551,35.79004211
418,77620,266,10,0,21575,139.22890406,35.79005091
418,77620,266,10,0,21576,139.22890262,35.79005971
418,77620,266,10,0,21577,139.22890118,35.79006851
418,77620,266,10,0,21578,139.22889981,35.79007731
418,77620,266,10,0,21579,139.22889846,35.79008612
418,77620,266,10,0,21580,139.22889711,35.79009493
418,77620,266,10,0,21581,139.22889576,35.79010374
418,77620,266,10,0,21582,139.22889442,35.79011255
418,77620,266,10,0,21583,139.22889307,35.79012136
418,77620,266,10,0,21584,139.22889172,35.79013016
418,77620,266,10,0,21585,139.22889037,35.79013897
418,77620,266,10,0,21586,139.22888902,35.79014778
418,77620,266,10,0,21587,139.22888768,35.79015659
418,77620,266,10,0,21588,139.22888633,35.7901654
418,77620,266,10,0,21589,139.22888498,35.79017421
418,77620,266,10,0,21590,139.22888363,35.79018302
418,77620,266,10,0,21591,139.22888229,35.79019183
418,77620,266,10,0,21592,139.22888094,35.79020063
418,77620,266,10,0,21593,139.22887959,35.79020944
418,77620,266,10,0,21594,139.22887821,35.79021825
418,77620,266,10,0,21595,139.22887681,35.79022705
418,77620,266,10,0,21596,139.22887541,35.79023585
418,77620,266,10,0,21597,139.22887401,35.79024465
418,77620,266,10,0,21598,139.2288726,35.79025346
418,77620,266,10,0,21599,139.2288712,35.79026226
418,77620,266,10,0,21600,139.2288698,35.79027106
418,77620,266,10,0,21601,139.22886837,35.79028007
418,77620,266,10,0,21602,139.22886694,35.79028907
418,77620,266,10,0,21603,139.2288655,35.79029808
418,77620,266,10,0,21604,139.22886407,35.79030709
418,77620,266,10,0,21605,139.22886264,35.79031609
418,77620,266,10,0,21606,139.22886121,35.7903251
418,77620,266,10,0,21607,139.22885977,35.7903341
418,77620,266,10,0,21608,139.22885834,35.79034311
418,77620,266,10,0,21609,139.22885691,35.79035212
418,77620,266,10,0,21610,139.22885548,35.79036112
418,77620,266,10,0,21611,139.22885404,35.79037013
418,77620,266,10,0,21612,139.22885261,35.79037914
418,77620,266,10,0,21613,139.22885118,35.79038814
418,77620,266,10,0,21614,139.22884975,35.79039715
418,77620,266,10,0,21615,139.22884831,35.79040616
418,77620,266,10,0,21616,139.22884688,35.79041516
418,77620,266,10,0,21617,139.22884545,35.79042417
418,77620,266,10,0,21618,139.22884402,35.79043318
418,77620,266,10,0,21619,139.22884258,35.79044218
418,77620,266,10,0,21620,139.22884115,35.79045119
418,77620,266,10,0,21621,139.22883972,35.79046019
418,77620,266,10,0,21622,139.22883829,35.7904692
418,77620,266,10,0,21623,139.22883685,35.79047821
418,77620,266,10,0,21624,139.22883542,35.79048721
418,77620,266,10,0,21625,139.22883399,35.79049622
418,77620,266,10,0,21626,139.22883256,35.79050523
418,77620,266,10,0,21627,139.22883112,35.79051423
418,77620,266,10,0,21628,139.22882969,35.79052324
418,77620,266,10,0,21629,139.22882826,35.79053225
418,77620,266,10,0,21630,139.22882683,35.79054125
418,77620,266,10,0,21631,139.22882539,35.79055026
418,77620,266,10,0,21632,139.22882396,35.79055926
418,77620,266,10,0,21633,139.22882253,35.79056827
418,77620,266,10,0,21634,139.2288211,35.79057728
418,77620,266,10,0,21635,139.22881966,35.79058628
418,77620,266,10,0,21636,139.22881823,35.79059529
418,77620,266,10,0,21637,139.22881679,35.7906043
418,77620,266,10,0,21638,139.22881534,35.7906133
418,77620,266,10,0,21639,139.22881389,35.79062231
418,77620,266,10,0,21640,139.22881244,35.79063131
418,77620,266,10,0,21641,139.22881099,35.79064032
418,77620,266,10,0,21642,139.22880954,35.79064932
418,77620,266,10,0,21643,139.22880809,35.79065833
418,77620,266,10,0,21644,139.22880664,35.79066733
418,77620,266,10,0,21645,139.22880519,35.79067634
418,77620,266,10,0,21646,139.22880374,35.79068534
418,77620,266,10,0,21647,139.22880229,35.79069435
418,77620,266,10,0,21648,139.22880083,35.79070335
418,77620,266,10,0,21649,139.22879938,35.79071235
418,77620,266,10,0,21650,139.22879793,35.79072136
418,77620,266,10,0,21651,139.22879648,35.79073036
418,77620,266,10,0,21652,139.22879503,35.79073937
418,77620,266,10,0,21653,139.22879358,35.79074837
418,77620,266,10,0,21654,139.22879213,35.79075738
418,77620,266,10,0,21655,139.22879068,35.79076638
418,77620,266,10,0,21656,139.22878922,35.79077539
418,77620,266,10,0,21657,139.22878786,35.7907844
418,77620,266,10,0,21658,139.22878654,35.79079342
418,77620,266,10,0,21659,139.22878522,35.79080244
418,77620,266,10,0,21660,139.2287839,35.79081145
418,77620,266,10,0,21661,139.22878258,35.79082047
418,77620,266,10,0,21662,139.22878126,35.79082949
418,77620,266,10,0,21663,139.22877994,35.79083851
418,77620,266,10,0,21664,139.22877862,35.79084752
418,77620,266,10,0,21665,139.2287773,35.79085654
418,77620,266,10,0,21666,139.22877598,35.79086556
418,77620,266,10,0,21667,139.22877466,35.79087458
418,77620,266,10,0,21668,139.22877334,35.79088359
418,77620,266,10,0,21669,139.22877202,35.79089261
418,77620,266,10,0,21670,139.22877059,35.79090162
418,77620,266,10,0,21671,139.22876912,35.79091062
418,77620,266,10,0,21672,139.22876765,35.79091963
418,77620,266,10,0,21673,139.22876618,35.79092863
418,77620,266,10,0,21674,139.22876471,35.79093763
418,77620,266,10,0,21675,139.22876325,35.79094663
418,77620,266,10,0,21676,139.22876178,35.79095564
418,77620,266,10,0,21677,139.22876031,35.79096464
418,77620,266,10,0,21678,139.22875884,35.79097364
418,77620,266,10,0,21679,139.22875738,35.79098265
418,77620,266,10,0,21680,139.22875591,35.79099165
418,77620,266,10,0,21681,139.22875444,35.79100065
418,77620,266,10,0,21682,139.22875297,35.79100966
418,77620,266,10,0,21683,139.2287515,35.79101866
418,77620,266,10,0,21684,139.22875004,35.79102766
418,77620,266,10,0,21685,139.22874857,35.79103666
418,77620,266,10,0,21686,139.2287471,35.79104567
418,77620,266,10,0,21687,139.22874563,35.79105467
418,77620,266,10,0,21688,139.22874416,35.79106367
418,77620,266,10,0,21689,139.22874282,35.79107269
418,77620,266,10,0,21690,139.22874151,35.79108171
418,77620,266,10,0,21691,139.22874019,35.79109073
418,77620,266,10,0,21692,139.22873888,35.79109974
418,77620,266,10,0,21693,139.22873756,35.79110876
418,77620,266,10,0,21694,139.22873625,35.79111778
418,77620,266,10,0,21695,139.22873494,35.7911268
418,77620,266,10,0,21696,139.22873362,35.79113582
418,77620,266,10,0,21697,139.22873231,35.79114484
418,77620,266,10,0,21698,139.22873099,35.79115386
418,77620,266,10,0,21699,139.22872968,35.79116287
418,77620,266,10,0,21700,139.2287283,35.79117188
418,77620,266,10,0,21701,139.22872682,35.79118089
418,77620,266,10,0,21702,139.22872533,35.7911899
418,77620,266,10,0,21703,139.22872385,35.79119891
418,77620,266,10,0,21704,139.22872236,35.79120792
418,77620,266,10,0,21705,139.22872088,35.79121693
418,77620,266,10,0,21706,139.2287194,35.79122594
418,77620,266,10,0,21707,139.22871791,35.79123495
418,77620,266,10,0,21708,139.22871643,35.79124396
418,77620,266,10,0,21709,139.22871494,35.79125297
418,77620,266,10,0,21710,139.22871346,35.79126199
418,77620,266,10,0,21711,139.22871199,35.791271
418,77620,266,10,0,21712,139.2287107,35.79128003
418,77620,266,10,0,21713,139.2287094,35.79128906
418,77620,266,10,0,21714,139.22870811,35.79129809
418,77620,266,10,0,21715,139.22870682,35.79130712
418,77620,266,10,0,21716,139.22870552,35.79131615
418,77620,266,10,0,21717,139.22870423,35.79132518
418,77620,266,10,0,21718,139.22870293,35.79133421
418,77620,266,10,0,21719,139.22870164,35.79134323
418,77620,266,10,0,21720,139.22870029,35.79135226
418,77620,266,10,0,21721,139.22869872,35.79136126
418,77620,266,10,0,21722,139.22869714,35.79137026
418,77620,266,10,0,21723,139.22869556,35.79137926
418,77620,266,10,0,21724,139.22869399,35.79138826
418,77620,266,10,0,21725,139.22869241,35.79139726
418,77620,266,10,0,21726,139.22869083,35.79140627
418,77620,266,10,0,21727,139.22868925,35.79141527
418,77620,266,10,0,21728,139.22868768,35.79142427
418,77620,266,10,0,21729,139.2286861,35.79143327
418,77620,266,10,0,21730,139.22868452,35.79144227
418,77620,266,10,0,21731,139.22868286,35.79145126
418,77620,266,10,0,21732,139.22868109,35.79146024
418,77620,266,10,0,21733,139.22867933,35.79146921
418,77620,266,10,0,21734,139.22867756,35.79147819
418,77620,266,10,0,21735,139.22867579,35.79148716
418,77620,266,10,0,21736,139.22867403,35.79149614
418,77620,266,10,0,21737,139.22867226,35.79150512
418,77620,266,10,0,21738,139.2286705,35.79151409
418,77620,266,10,0,21739,139.22866873,35.79152307
418,77620,266,10,0,21740,139.22866697,35.79153204
418,77620,266,10,0,21741,139.22866518,35.79154102
418,77620,266,10,0,21742,139.2286632,35.79154996
418,77620,266,10,0,21743,139.22866122,35.79155891
418,77620,266,10,0,21744,139.22865924,35.79156786
418,77620,266,10,0,21745,139.22865726,35.79157681
418,77620,266,10,0,21746,139.22865528,35.79158576
418,77620,266,10,0,21747,139.22865331,35.7915947
418,77620,266,10,0,21748,139.22865133,35.79160365
418,77620,266,10,0,21749,139.22864935,35.7916126
418,77620,266,10,0,21750,139.22864737,35.79162155
418,77620,266,10,0,21751,139.22864528,35.79163047
418,77620,266,10,0,21752,139.22864305,35.79163938
418,77620,266,10,0,21753,139.22864082,35.79164829
418,77620,266,10,0,21754,139.22863858,35.7916572
418,77620,266,10,0,21755,139.22863635,35.79166611
418,77620,266,10,0,21756,139.22863412,35.79167501
418,77620,266,10,0,21757,139.22863189,35.79168392
418,77620,266,10,0,21758,139.22862966,35.79169283
418,77620,266,10,0,21759,139.22862743,35.79170174
418,77620,266,10,0,21760,139.22862516,35.79171064
418,77620,266,10,0,21761,139.22862259,35.79171948
418,77620,266,10,0,21762,139.22862,35.79172833
418,77620,266,10,0,21763,139.2286174,35.79173717
418,77620,266,10,0,21764,139.2286148,35.79174601
418,77620,266,10,0,21765,139.22861221,35.79175485
418,77620,266,10,0,21766,139.22860961,35.79176369
418,77620,266,10,0,21767,139.22860702,35.79177254
418,77620,266,10,0,21768,139.22860416,35.79178133
418,77620,266,10,0,21769,139.22860126,35.79179011
418,77620,266,10,0,21770,139.22859836,35.79179889
418,77620,266,10,0,21771,139.22859547,35.79180767
418,77620,266,10,0,21772,139.22859257,35.79181645
418,77620,266,10,0,21773,139.22858967,35.79182524
418,77620,266,10,0,21774,139.22858678,35.79183402
418,77620,266,10,0,21775,139.22858376,35.79184277
418,77620,266,10,0,21776,139.22858072,35.79185152
418,77620,266,10,0,21777,139.22857768,35.79186026
418,77620,266,10,0,21778,139.22857464,35.79186901
418,77620,266,10,0,21779,139.22857161,35.79187776
418,77620,266,10,0,21780,139.22856857,35.7918865
418,77620,266,10,0,21781,139.22856553,35.79189525
418,77620,266,10,0,21782,139.2285625,35.791904
418,77620,266,10,0,21783,139.22855946,35.79191274
418,77620,266,10,0,21784,139.22855613,35.79192142
418,77620,266,10,0,21785,139.22855266,35.79193006
418,77620,266,10,0,21786,139.2285492,35.79193871
418,77620,266,10,0,21787,139.22854574,35.79194735
418,77620,266,10,0,21788,139.22854227,35.79195599
418,77620,266,10,0,21789,139.22853881,35.79196464
418,77620,266,10,0,21790,139.22853534,35.79197328
418,77620,266,10,0,21791,139.22853177,35.79198189
418,77620,266,10,0,21792,139.22852808,35.79199047
418,77620,266,10,0,21793,139.22852439,35.79199905
418,77620,266,10,0,21794,139.2285207,35.79200763
418,77620,266,10,0,21795,139.22851701,35.79201621
418,77620,266,10,0,21796,139.22851332,35.79202478
418,77620,266,10,0,21797,139.22850963,35.79203336
418,77620,266,10,0,21798,139.22850569,35.79204187
418,77620,266,10,0,21799,139.2285017,35.79205036
418,77620,266,10,0,21800,139.2284977,35.79205885
418,77620,266,10,0,21801,139.22849372,35.7920673
418,77620,266,10,0,21802,139.22848974,35.79207575
418,77620,266,10,0,21803,139.22848576,35.7920842
418,77620,266,10,0,21804,139.22848178,35.79209265
418,77620,266,10,0,21805,139.22847762,35.79210104
418,77620,266,10,0,21806,139.22847345,35.79210943
418,77620,266,10,0,21807,139.22846928,35.79211782
418,77620,266,10,0,21808,139.22846512,35.79212621
418,77620,266,10,0,21809,139.22846095,35.7921346
418,77620,266,10,0,21810,139.22845679,35.79214299
418,77620,266,10,0,21811,139.22845262,35.79215138
418,77620,266,10,0,21812,139.2284484,35.79215975
418,77620,266,10,0,21813,139.22844416,35.79216812
418,77620,266,10,0,21814,139.22843992,35.79217648
418,77620,266,10,0,21815,139.22843568,35.79218485
418,77620,266,10,0,21816,139.22843143,35.79219322
418,77620,266,10,0,21817,139.22842719,35.79220158
418,77620,266,10,0,21818,139.22842295,35.79220995
418,77620,266,10,0,21819,139.22841871,35.79221831
418,77620,266,10,0,21820,139.22841416,35.79222657
418,77620,266,10,0,21821,139.22840959,35.79223483
418,77620,266,10,0,21822,139.22840503,35.79224308
418,77620,266,10,0,21823,139.22840047,35.79225134
418,77620,266,10,0,21824,139.2283959,35.79225959
418,77620,266,10,0,21825,139.22839134,35.79226785
418,77620,266,10,0,21826,139.22838677,35.7922761
418,77620,266,10,0,21827,139.22838221,35.79228435
418,77620,266,10,0,21828,139.22837765,35.79229261
418,77620,266,10,0,21829,139.22837289,35.79230079
418,77620,266,10,0,21830,139.22836797,35.79230891
418,77620,266,10,0,21831,139.22836306,35.79231703
418,77620,266,10,0,21832,139.22835814,35.79232515
418,77620,266,10,0,21833,139.22835322,35.79233327
418,77620,266,10,0,21834,139.22834831,35.79234139
418,77620,266,10,0,21835,139.22834339,35.79234951
418,77620,266,10,0,21836,139.22833845,35.79235762
418,77620,266,10,0,21837,139.22833339,35.79236568
418,77620,266,10,0,21838,139.22832833,35.79237374
418,77620,266,10,0,21839,139.22832327,35.79238179
418,77620,266,10,0,21840,139.22831822,35.79238985
418,77620,266,10,0,21841,139.22831316,35.79239791
418,77620,266,10,0,21842,139.2283081,35.79240597
418,77620,266,10,0,21843,139.22830304,35.79241402
418,77620,266,10,0,21844,139.22829799,35.79242208
418,77620,266,10,0,21845,139.2282927,35.79243004
418,77620,266,10,0,21846,139.22828733,35.79243796
418,77620,266,10,0,21847,139.22828195,35.79244588
418,77620,266,10,0,21848,139.22827658,35.7924538
418,77620,266,10,0,21849,139.22827121,35.79246173
418,77620,266,10,0,21850,139.22826583,35.79246965
418,77620,266,10,0,21851,139.22826046,35.79247757
418,77620,266,10,0,21852,139.22825508,35.79248549
418,77620,266,10,0,21853,139.22824968,35.7924934
418,77620,266,10,0,21854,139.22824427,35.79250131
418,77620,266,10,0,21855,139.22823887,35.79250923
418,77620,266,10,0,21856,139.22823347,35.79251714
418,77620,266,10,0,21857,139.22822807,35.79252505
418,77620,266,10,0,21858,139.22822267,35.79253297
418,77620,266,10,0,21859,139.22821726,35.79254088
418,77620,266,10,0,21860,139.22821178,35.79254875
418,77620,266,10,0,21861,139.22820631,35.79255663
418,77620,266,10,0,21862,139.22820083,35.7925645
418,77620,266,10,0,21863,139.22819535,35.79257238
418,77620,266,10,0,21864,139.22818987,35.79258026
418,77620,266,10,0,21865,139.2281844,35.79258813
418,77620,266,10,0,21866,139.22817892,35.79259601
418,77620,266,10,0,21867,139.22817336,35.79260385
418,77620,266,10,0,21868,139.22816773,35.79261165
418,77620,266,10,0,21869,139.22816209,35.79261945
418,77620,266,10,0,21870,139.22815646,35.79262725
418,77620,266,10,0,21871,139.22815083,35.79263505
418,77620,266,10,0,21872,139.2281452,35.79264285
418,77620,266,10,0,21873,139.22813957,35.79265065
418,77620,266,10,0,21874,139.22813394,35.79265845
418,77620,266,10,0,21875,139.22812829,35.79266624
418,77620,266,10,0,21876,139.22812264,35.79267404
418,77620,266,10,0,21877,139.22811699,35.79268184
418,77620,266,10,0,21878,139.22811134,35.79268964
418,77620,266,10,0,21879,139.22810569,35.79269744
418,77620,266,10,0,21880,139.22810005,35.79270524
418,77620,266,10,0,21881,139.22809442,35.79271304
418,77620,266,10,0,21882,139.22808881,35.79272085
418,77620,266,10,0,21883,139.2280832,35.79272866
418,77620,266,10,0,21884,139.2280776,35.79273647
418,77620,266,10,0,21885,139.228072,35.79274429
418,77620,266,10,0,21886,139.2280664,35.7927521
418,77620,266,10,0,21887,139.22806079,35.79275991
418,77620,266,10,0,21888,139.22805519,35.79276773
418,77620,266,10,0,21889,139.22804959,35.79277554
418,77620,266,10,0,21890,139.22804394,35.79278333
418,77620,266,10,0,21891,139.22803822,35.7927911
418,77620,266,10,0,21892,139.22803251,35.79279887
418,77620,266,10,0,21893,139.22802679,35.79280664
418,77620,266,10,0,21894,139.22802108,35.7928144
418,77620,266,10,0,21895,139.22801536,35.79282217
418,77620,266,10,0,21896,139.22800974,35.79282998
418,77620,266,10,0,21897,139.22800426,35.79283785
418,77620,266,10,0,21898,139.22799877,35.79284572
418,77620,266,10,0,21899,139.22799329,35.79285359
418,77620,266,10,0,21900,139.2279878,35.79286146
418,77620,266,10,0,21901,139.22798218,35.79286959
418,77620,266,10,0,21902,139.22797655,35.79287774
418,77620,266,10,0,21903,139.22797092,35.79288588
418,77620,266,10,0,21904,139.22796529,35.79289403
418,77620,266,10,0,21905,139.22795967,35.79290218
418,77620,266,10,0,21906,139.22795407,35.79291033
418,77620,266,10,0,21907,139.22794846,35.79291848
418,77620,266,10,0,21908,139.22794284,35.79292663
418,77620,266,10,0,21909,139.22793719,35.79293478
418,77620,266,10,0,21910,139.22793155,35.79294294
418,77620,266,10,0,21911,139.22792576,35.792951
418,77620,266,10,0,21912,139.22791996,35.79295907
418,77620,266,10,0,21913,139.22791416,35.79296713
418,77620,266,10,0,21914,139.22790836,35.7929752
418,77620,266,10,0,21915,139.22790257,35.79298326
418,77620,266,10,0,21916,139.22789677,35.79299133
418,77620,266,10,0,21917,139.22789097,35.79299939
418,77620,266,10,0,21918,139.22788517,35.79300746
418,77620,266,10,0,21919,139.2278795,35.79301558
418,77620,266,10,0,21920,139.22787386,35.79302372
418,77620,266,10,0,21921,139.22786822,35.79303186
418,77620,266,10,0,21922,139.22786259,35.79304
418,77620,266,10,0,21923,139.22785695,35.79304814
418,77620,266,10,0,21924,139.22785131,35.79305628
418,77620,266,10,0,21925,139.22784567,35.79306442
418,77620,266,10,0,21926,139.22784003,35.79307256
418,77620,266,10,0,21927,139.22783439,35.7930807
418,77620,266,10,0,21928,139.22782864,35.79308878
418,77620,266,10,0,21929,139.22782274,35.7930968
418,77620,266,10,0,21930,139.22781684,35.79310481
418,77620,266,10,0,21931,139.22781094,35.79311283
418,77620,266,10,0,21932,139.22780503,35.79312084
418,77620,266,10,0,21933,139.22779913,35.79312886
418,77620,266,10,0,21934,139.22779323,35.79313687
418,77620,266,10,0,21935,139.22778733,35.79314489
418,77620,266,10,0,21936,139.22778152,35.79315295
418,77620,266,10,0,21937,139.22777574,35.79316102
418,77620,266,10,0,21938,139.22776996,35.79316909
418,77620,266,10,0,21939,139.22776418,35.79317717
418,77620,266,10,0,21940,139.2277584,35.79318524
418,77620,266,10,0,21941,139.22775262,35.79319331
418,77620,266,10,0,21942,139.22774684,35.79320139
418,77620,266,10,0,21943,139.22774105,35.79320946
418,77620,266,10,0,21944,139.22773527,35.79321753
418,77620,266,10,0,21945,139.22772949,35.7932256
418,77620,266,10,0,21946,139.22772371,35.79323368
418,77620,266,10,0,21947,139.22771793,35.79324175
418,77620,266,10,0,21948,139.22771236,35.79324992
418,77620,266,10,0,21949,139.22770679,35.79325809
418,77620,266,10,0,21950,139.22770122,35.79326626
418,77620,266,10,0,21951,139.22769565,35.79327443
418,77620,266,10,0,21952,139.22769008,35.7932826
418,77620,266,10,0,21953,139.22768451,35.79329078
418,77620,266,10,0,21954,139.22767894,35.79329895
418,77620,266,10,0,21955,139.22767337,35.79330712
418,77620,266,10,0,21956,139.2276678,35.79331529
418,77620,266,10,0,21957,139.22766223,35.79332346
418,77620,266,10,0,21958,139.2276566,35.7933316
418,77620,266,10,0,21959,139.22765085,35.79333969
418,77620,266,10,0,21960,139.22764511,35.79334778
418,77620,266,10,0,21961,139.22763936,35.79335586
418,77620,266,10,0,21962,139.22763362,35.79336395
418,77620,266,10,0,21963,139.22762787,35.79337204
418,77620,266,10,0,21964,139.22762213,35.79338012
418,77620,266,10,0,21965,139.22761638,35.79338821
418,77620,266,10,0,21966,139.22761064,35.7933963
418,77620,266,10,0,21967,139.22760489,35.79340439
418,77620,266,10,0,21968,139.22759914,35.79341247
418,77620,266,10,0,21969,139.22759337,35.79342055
418,77620,266,10,0,21970,139.2275876,35.79342863
418,77620,266,10,0,21971,139.22758182,35.7934367
418,77620,266,10,0,21972,139.22757605,35.79344478
418,77620,266,10,0,21973,139.22757028,35.79345286
418,77620,266,10,0,21974,139.2275645,35.79346094
418,77620,266,10,0,21975,139.22755873,35.79346902
418,77620,266,10,0,21976,139.22755296,35.79347709
418,77620,266,10,0,21977,139.22754718,35.79348517
418,77620,266,10,0,21978,139.22754139,35.79349324
418,77620,266,10,0,21979,139.22753559,35.79350131
418,77620,266,10,0,21980,139.2275298,35.79350938
418,77620,266,10,0,21981,139.22752401,35.79351744
418,77620,266,10,0,21982,139.22751822,35.79352551
418,77620,266,10,0,21983,139.22751242,35.79353358
418,77620,266,10,0,21984,139.22750663,35.79354165
418,77620,266,10,0,21985,139.22750084,35.79354972
418,77620,266,10,0,21986,139.22749505,35.79355779
418,77620,266,10,0,21987,139.22748926,35.79356586
418,77620,266,10,0,21988,139.22748346,35.79357393
418,77620,266,10,0,21989,139.22747767,35.793582
418,77620,266,10,0,21990,139.22747188,35.79359007
418,77620,266,10,0,21991,139.22746598,35.79359808
418,77620,266,10,0,21992,139.22745998,35.79360604
418,77620,266,10,0,21993,139.22745399,35.79361401
418,77620,266,10,0,21994,139.22744799,35.79362197
418,77620,266,10,0,21995,139.22744199,35.79362993
418,77620,266,10,0,21996,139.227436,35.7936379
418,77620,266,10,0,22000,139.227433,35.79364188
418,77620,266,10,0,22001,139.22742719,35.79364956
418,77620,266,10,0,22002,139.22742138,35.79365724
418,77620,266,10,0,22003,139.22741558,35.79366492
418,77620,266,10,0,22004,139.22740977,35.7936726
418,77620,266,10,0,22005,139.22740384,35.79368021
418,77620,266,10,0,22006,139.22739785,35.79368779
418,77620,266,10,0,22007,139.22739186,35.79369537
418,77620,266,10,0,22008,139.22738587,35.79370296
418,77620,266,10,0,22009,139.22737988,35.79371054
418,77620,266,10,0,22010,139.22737389,35.79371812
418,77620,266,10,0,22011,139.2273679,35.7937257
418,77620,266,10,0,22012,139.22736192,35.79373328
418,77620,266,10,0,22013,139.22735593,35.79374086
418,77620,266,10,0,22014,139.22734985,35.79374839
418,77620,266,10,0,22015,139.22734346,35.79375575
418,77620,266,10,0,22016,139.22733707,35.79376311
418,77620,266,10,0,22017,139.22733068,35.79377047
418,77620,266,10,0,22018,139.22732429,35.79377783
418,77620,266,10,0,22019,139.2273179,35.79378519
418,77620,266,10,0,22020,139.22731151,35.79379255
418,77620,266,10,0,22021,139.22730512,35.79379991
418,77620,266,10,0,22022,139.22729873,35.79380727
418,77620,266,10,0,22023,139.22729234,35.79381463
418,77620,266,10,0,22024,139.22728595,35.79382199
418,77620,266,10,0,22025,139.22727956,35.79382935
418,77620,266,10,0,22026,139.22727315,35.79383669
418,77620,266,10,0,22027,139.22726657,35.79384394
418,77620,266,10,0,22028,139.22725999,35.79385119
418,77620,266,10,0,22029,139.22725341,35.79385844
418,77620,266,10,0,22030,139.22724683,35.79386569
418,77620,266,10,0,22031,139.22724026,35.79387294
418,77620,266,10,0,22032,139.22723368,35.79388019
418,77620,266,10,0,22033,139.2272271,35.79388744
418,77620,266,10,0,22034,139.22722052,35.79389469
418,77620,266,10,0,22035,139.22721394,35.79390194
418,77620,266,10,0,22036,139.22720737,35.79390919
418,77620,266,10,0,22037,139.22720079,35.79391644
418,77620,266,10,0,22038,139.22719421,35.79392369
418,77620,266,10,0,22039,139.22718731,35.79393073
418,77620,266,10,0,22040,139.22718033,35.79393773
418,77620,266,10,0,22041,139.22717336,35.79394473
418,77620,266,10,0,22042,139.22716638,35.79395173
418,77620,266,10,0,22043,139.22715941,35.79395873
418,77620,266,10,0,22044,139.22715243,35.79396574
418,77620,266,10,0,22045,139.22714546,35.79397274
418,77620,266,10,0,22046,139.22713849,35.79397974
418,77620,266,10,0,22047,139.22713151,35.79398674
418,77620,266,10,0,22048,139.22712454,35.79399374
418,77620,266,10,0,22049,139.22711756,35.79400074
418,77620,266,10,0,22050,139.22711052,35.79400769
418,77620,266,10,0,22051,139.22710343,35.79401462
418,77620,266,10,0,22052,139.22709634,35.79402154
418,77620,266,10,0,22053,139.22708925,35.79402846
418,77620,266,10,0,22054,139.22708215,35.79403539
418,77620,266,10,0,22055,139.22707506,35.79404231
418,77620,266,10,0,22056,139.22706797,35.79404923
418,77620,266,10,0,22057,139.22706088,35.79405616
418,77620,266,10,0,22058,139.22705379,35.79406308
418,77620,266,10,0,22059,139.2270467,35.79407
418,77620,266,10,0,22060,139.22703961,35.79407693
418,77620,266,10,0,22061,139.22703251,35.79408385
418,77620,266,10,0,22062,139.22702542,35.79409077
418,77620,266,10,0,22063,139.22701833,35.7940977
418,77620,266,10,0,22064,139.22701124,35.79410462
418,77620,266,10,0,22065,139.22700412,35.79411153
418,77620,266,10,0,22066,139.22699699,35.79411842
418,77620,266,10,0,22067,139.22698985,35.79412531
418,77620,266,10,0,22068,139.22698272,35.79413221
418,77620,266,10,0,22069,139.22697558,35.7941391
418,77620,266,10,0,22070,139.22696845,35.79414599
418,77620,266,10,0,22071,139.22696131,35.79415289
418,77620,266,10,0,22072,139.22695418,35.79415978
418,77620,266,10,0,22073,139.22694704,35.79416668
418,77620,266,10,0,22074,139.22693991,35.79417357
418,77620,266,10,0,22075,139.22693277,35.79418046
418,77620,266,10,0,22076,139.22692564,35.79418736
418,77620,266,10,0,22077,139.2269185,35.79419425
418,77620,266,10,0,22078,139.22691138,35.79420115
418,77620,266,10,0,22079,139.22690427,35.79420805
418,77620,266,10,0,22080,139.22689715,35.79421494
418,77620,266,10,0,22081,139.22689003,35.79422184
418,77620,266,10,0,22082,139.22688291,35.79422874
