Branch,Depot,Line,Direction,W,Distance,Lon,Lat
418,77620,268,10,0,960,139.3370383,35.72755508
418,77620,268,10,0,961,139.33703059,35.72756152
418,77620,268,10,0,962,139.33702288,35.72756797
418,77620,268,10,0,963,139.33701518,35.72757441
418,77620,268,10,0,964,139.33700747,35.72758086
418,77620,268,10,0,965,139.33699976,35.72758731
418,77620,268,10,0,966,139.33699205,35.72759375
418,77620,268,10,0,967,139.33698434,35.7276002
418,77620,268,10,0,968,139.33697664,35.72760664
418,77620,268,10,0,969,139.33696893,35.72761309
418,77620,268,10,0,970,139.33696122,35.72761953
418,77620,268,10,0,971,139.33695351,35.72762598
418,77620,268,10,0,972,139.3369458,35.72763242
418,77620,268,10,0,973,139.33693809,35.72763887
418,77620,268,10,0,974,139.33693039,35.72764532
418,77620,268,10,0,975,139.33692268,35.72765176
418,77620,268,10,0,976,139.33691494,35.72765819
418,77620,268,10,0,977,139.3369072,35.7276646
418,77620,268,10,0,978,139.33689946,35.72767102
418,77620,268,10,0,979,139.33689171,35.72767743
418,77620,268,10,0,980,139.33688397,35.72768385
418,77620,268,10,0,981,139.33687622,35.72769027
418,77620,268,10,0,982,139.33686848,35.72769668
418,77620,268,10,0,983,139.33686073,35.7277031
418,77620,268,10,0,984,139.33685299,35.72770951
418,77620,268,10,0,985,139.33684524,35.72771593
418,77620,268,10,0,986,139.3368375,35.72772234
418,77620,268,10,0,987,139.33682977,35.72772878
418,77620,268,10,0,988,139.33682203,35.72773521
418,77620,268,10,0,989,139.3368143,35.72774164
418,77620,268,10,0,990,139.33680657,35.72774807
418,77620,268,10,0,991,139.33679884,35.7277545
418,77620,268,10,0,992,139.33679111,35.72776093
418,77620,268,10,0,993,139.33678338,35.72776736
418,77620,268,10,0,994,139.33677566,35.72777379
418,77620,268,10,0,995,139.33676793,35.72778022
418,77620,268,10,0,996,139.3367602,35.72778665
418,77620,268,10,0,997,139.33675247,35.72779308
418,77620,268,10,0,998,139.33674474,35.72779951
418,77620,268,10,0,999,139.33673701,35.72780594
418,77620,268,10,0,1000,139.3367292,35.72781226
418,77620,268,10,0,1001,139.33672104,35.72781837
418,77620,268,10,0,1002,139.33671288,35.72782448
418,77620,268,10,0,1003,139.33670472,35.72783059
418,77620,268,10,0,1004,139.33669655,35.72783669
418,77620,268,10,0,1005,139.33668839,35.7278428
418,77620,268,10,0,1006,139.33668023,35.72784891
418,77620,268,10,0,1007,139.33667207,35.72785502
418,77620,268,10,0,1008,139.33666391,35.72786113
418,77620,268,10,0,1009,139.33665575,35.72786724
418,77620,268,10,0,1010,139.33664759,35.72787334
418,77620,268,10,0,1011,139.33663943,35.72787945
418,77620,268,10,0,1012,139.33663126,35.72788556
418,77620,268,10,0,1013,139.3366231,35.72789167
418,77620,268,10,0,1014,139.33661494,35.72789778
418,77620,268,10,0,1015,139.33660678,35.72790389
418,77620,268,10,0,1016,139.33659862,35.72790999
418,77620,268,10,0,1017,139.33659033,35.72791598
418,77620,268,10,0,1018,139.33658185,35.72792178
418,77620,268,10,0,1019,139.33657336,35.72792759
418,77620,268,10,0,1020,139.33656487,35.72793339
418,77620,268,10,0,1021,139.33655639,35.72793919
418,77620,268,10,0,1022,139.3365479,35.72794499
418,77620,268,10,0,1023,139.33653942,35.72795079
418,77620,268,10,0,1024,139.33653093,35.72795659
418,77620,268,10,0,1025,139.33652244,35.72796239
418,77620,268,10,0,1026,139.33651396,35.72796819
418,77620,268,10,0,1027,139.33650547,35.72797399
418,77620,268,10,0,1028,139.33649699,35.72797979
418,77620,268,10,0,1029,139.3364885,35.72798559
418,77620,268,10,0,1030,139.33648002,35.72799139
418,77620,268,10,0,1031,139.33647153,35.72799719
418,77620,268,10,0,1032,139.33646303,35.72800297
418,77620,268,10,0,1033,139.3364541,35.72800832
418,77620,268,10,0,1034,139.33644518,35.72801367
418,77620,268,10,0,1035,139.33643625,35.72801902
418,77620,268,10,0,1036,139.33642733,35.72802437
418,77620,268,10,0,1037,139.3364184,35.72802972
418,77620,268,10,0,1038,139.33640947,35.72803507
418,77620,268,10,0,1039,139.33640055,35.72804042
418,77620,268,10,0,1040,139.33639162,35.72804577
418,77620,268,10,0,1041,139.3363827,35.72805113
418,77620,268,10,0,1042,139.33637377,35.72805648
418,77620,268,10,0,1043,139.33636484,35.72806183
418,77620,268,10,0,1044,139.33635592,35.72806718
418,77620,268,10,0,1045,139.33634699,35.72807253
418,77620,268,10,0,1046,139.33633806,35.72807788
418,77620,268,10,0,1047,139.33632914,35.72808323
418,77620,268,10,0,1048,139.33632021,35.72808859
418,77620,268,10,0,1049,139.33631129,35.72809394
418,77620,268,10,0,1050,139.33630236,35.72809929
418,77620,268,10,0,1051,139.33629315,35.72810429
418,77620,268,10,0,1052,139.33628391,35.72810927
418,77620,268,10,0,1053,139.33627468,35.72811425
418,77620,268,10,0,1054,139.33626544,35.72811922
418,77620,268,10,0,1055,139.33625621,35.7281242
418,77620,268,10,0,1056,139.33624698,35.72812918
418,77620,268,10,0,1057,139.33623772,35.72813412
418,77620,268,10,0,1058,139.33622828,35.72813886
418,77620,268,10,0,1059,139.33621885,35.7281436
418,77620,268,10,0,1060,139.33620942,35.72814833
418,77620,268,10,0,1061,139.33619999,35.72815307
418,77620,268,10,0,1062,139.33619055,35.7281578
418,77620,268,10,0,1063,139.33618112,35.72816254
418,77620,268,10,0,1064,139.33617169,35.72816728
418,77620,268,10,0,1065,139.33616225,35.72817201
418,77620,268,10,0,1066,139.33615282,35.72817675
418,77620,268,10,0,1067,139.33614339,35.72818148
418,77620,268,10,0,1068,139.33613396,35.72818622
418,77620,268,10,0,1069,139.33612452,35.72819095
418,77620,268,10,0,1070,139.33611486,35.72819537
418,77620,268,10,0,1071,139.33610513,35.72819968
418,77620,268,10,0,1072,139.3360954,35.72820399
418,77620,268,10,0,1073,139.33608567,35.72820831
418,77620,268,10,0,1074,139.33607593,35.72821262
418,77620,268,10,0,1075,139.3360662,35.72821693
418,77620,268,10,0,1076,139.33605647,35.72822125
418,77620,268,10,0,1077,139.33604674,35.72822556
418,77620,268,10,0,1078,139.33603701,35.72822987
418,77620,268,10,0,1079,139.33602727,35.72823419
418,77620,268,10,0,1080,139.33601754,35.7282385
418,77620,268,10,0,1081,139.33600779,35.72824278
418,77620,268,10,0,1082,139.33599787,35.72824679
418,77620,268,10,0,1083,139.33598795,35.72825081
418,77620,268,10,0,1084,139.33597803,35.72825482
418,77620,268,10,0,1085,139.33596812,35.72825884
418,77620,268,10,0,1086,139.3359582,35.72826285
418,77620,268,10,0,1087,139.33594828,35.72826687
418,77620,268,10,0,1088,139.33593836,35.72827088
418,77620,268,10,0,1089,139.33592844,35.7282749
418,77620,268,10,0,1090,139.33591853,35.72827891
418,77620,268,10,0,1091,139.33590861,35.72828292
418,77620,268,10,0,1092,139.33589869,35.72828694
418,77620,268,10,0,1093,139.33588877,35.72829095
418,77620,268,10,0,1094,139.33587885,35.72829497
418,77620,268,10,0,1095,139.33586893,35.72829898
418,77620,268,10,0,1096,139.33585902,35.728303
418,77620,268,10,0,1097,139.33584899,35.72830685
418,77620,268,10,0,1098,139.33583889,35.7283106
418,77620,268,10,0,1099,139.3358288,35.72831436
418,77620,268,10,0,1100,139.3358187,35.72831811
418,77620,268,10,0,1101,139.33580862,35.72832187
418,77620,268,10,0,1102,139.33579855,35.72832562
418,77620,268,10,0,1103,139.33578847,35.72832938
418,77620,268,10,0,1104,139.3357784,35.72833313
418,77620,268,10,0,1105,139.33576832,35.72833689
418,77620,268,10,0,1106,139.33575825,35.72834065
418,77620,268,10,0,1107,139.33574817,35.7283444
418,77620,268,10,0,1108,139.3357381,35.72834816
418,77620,268,10,0,1109,139.33572802,35.72835191
418,77620,268,10,0,1110,139.33571795,35.72835567
418,77620,268,10,0,1111,139.33570787,35.72835943
418,77620,268,10,0,1112,139.3356978,35.72836318
418,77620,268,10,0,1113,139.33568772,35.72836694
418,77620,268,10,0,1114,139.33567765,35.7283707
418,77620,268,10,0,1115,139.33566757,35.72837445
418,77620,268,10,0,1116,139.3356575,35.72837821
418,77620,268,10,0,1117,139.33564742,35.72838196
418,77620,268,10,0,1118,139.33563734,35.7283857
418,77620,268,10,0,1119,139.33562721,35.72838936
418,77620,268,10,0,1120,139.33561708,35.72839303
418,77620,268,10,0,1121,139.33560695,35.7283967
418,77620,268,10,0,1122,139.33559683,35.72840036
418,77620,268,10,0,1123,139.3355867,35.72840403
418,77620,268,10,0,1124,139.33557657,35.72840769
418,77620,268,10,0,1125,139.33556644,35.72841136
418,77620,268,10,0,1126,139.33555632,35.72841502
418,77620,268,10,0,1127,139.33554619,35.72841869
418,77620,268,10,0,1128,139.33553606,35.72842235
418,77620,268,10,0,1129,139.33552593,35.72842602
418,77620,268,10,0,1130,139.33551581,35.72842969
418,77620,268,10,0,1131,139.33550568,35.72843335
418,77620,268,10,0,1132,139.33549555,35.72843702
418,77620,268,10,0,1133,139.33548542,35.72844068
418,77620,268,10,0,1134,139.3354753,35.72844435
418,77620,268,10,0,1135,139.33546517,35.72844801
418,77620,268,10,0,1136,139.33545503,35.72845165
418,77620,268,10,0,1137,139.33544484,35.72845521
418,77620,268,10,0,1138,139.33543464,35.72845876
418,77620,268,10,0,1139,139.33542445,35.72846232
418,77620,268,10,0,1140,139.33541426,35.72846587
418,77620,268,10,0,1141,139.33540407,35.72846943
418,77620,268,10,0,1142,139.33539388,35.72847298
418,77620,268,10,0,1143,139.33538369,35.72847653
418,77620,268,10,0,1144,139.3353735,35.72848009
418,77620,268,10,0,1145,139.33536331,35.72848364
418,77620,268,10,0,1146,139.33535312,35.7284872
418,77620,268,10,0,1147,139.3353429,35.72849069
418,77620,268,10,0,1148,139.33533265,35.72849413
418,77620,268,10,0,1149,139.33532241,35.72849757
418,77620,268,10,0,1150,139.33531217,35.72850102
418,77620,268,10,0,1151,139.33530193,35.72850446
418,77620,268,10,0,1152,139.33529168,35.7285079
418,77620,268,10,0,1153,139.33528144,35.72851135
418,77620,268,10,0,1154,139.3352712,35.72851479
418,77620,268,10,0,1155,139.33526096,35.72851824
418,77620,268,10,0,1156,139.33525071,35.72852168
418,77620,268,10,0,1157,139.33524047,35.72852512
418,77620,268,10,0,1158,139.33523023,35.72852857
418,77620,268,10,0,1159,139.33521999,35.72853201
418,77620,268,10,0,1160,139.33520974,35.72853545
418,77620,268,10,0,1161,139.3351995,35.7285389
418,77620,268,10,0,1162,139.33518926,35.72854234
418,77620,268,10,0,1163,139.33517902,35.72854579
418,77620,268,10,0,1164,139.33516864,35.72854897
418,77620,268,10,0,1165,139.33515824,35.72855209
418,77620,268,10,0,1166,139.33514784,35.72855521
418,77620,268,10,0,1167,139.33513744,35.72855833
418,77620,268,10,0,1168,139.33512703,35.72856145
418,77620,268,10,0,1169,139.33511663,35.72856457
418,77620,268,10,0,1170,139.33510623,35.72856769
418,77620,268,10,0,1171,139.33509582,35.72857081
418,77620,268,10,0,1172,139.33508542,35.72857393
418,77620,268,10,0,1173,139.33507502,35.72857705
418,77620,268,10,0,1174,139.3350645,35.7285799
418,77620,268,10,0,1175,139.33505394,35.72858263
418,77620,268,10,0,1176,139.33504339,35.72858536
418,77620,268,10,0,1177,139.33503283,35.72858809
418,77620,268,10,0,1178,139.33502227,35.72859082
418,77620,268,10,0,1179,139.33501171,35.72859355
418,77620,268,10,0,1180,139.33500116,35.72859628
418,77620,268,10,0,1181,139.3349906,35.72859902
418,77620,268,10,0,1182,139.33498004,35.72860175
418,77620,268,10,0,1183,139.33496948,35.72860448
418,77620,268,10,0,1184,139.33495893,35.72860721
418,77620,268,10,0,1185,139.33494837,35.72860994
418,77620,268,10,0,1186,139.33493781,35.72861267
418,77620,268,10,0,1187,139.33492722,35.72861533
418,77620,268,10,0,1188,139.33491652,35.72861768
418,77620,268,10,0,1189,139.33490582,35.72862004
418,77620,268,10,0,1190,139.33489512,35.7286224
418,77620,268,10,0,1191,139.33488442,35.72862475
418,77620,268,10,0,1192,139.33487371,35.72862711
418,77620,268,10,0,1193,139.33486301,35.72862946
418,77620,268,10,0,1194,139.33485231,35.72863182
418,77620,268,10,0,1195,139.33484161,35.72863417
418,77620,268,10,0,1196,139.33483091,35.72863653
418,77620,268,10,0,1197,139.33482021,35.72863888
418,77620,268,10,0,1198,139.3348095,35.72864124
418,77620,268,10,0,1199,139.3347988,35.72864359
418,77620,268,10,0,1200,139.3347881,35.72864595
418,77620,268,10,0,1201,139.33477739,35.7286483
418,77620,268,10,0,1202,139.33476669,35.72865066
418,77620,268,10,0,1203,139.33475593,35.72865276
418,77620,268,10,0,1204,139.33474509,35.7286546
418,77620,268,10,0,1205,139.33473424,35.72865645
418,77620,268,10,0,1206,139.33472339,35.72865829
418,77620,268,10,0,1207,139.33471254,35.72866013
418,77620,268,10,0,1208,139.33470169,35.72866197
418,77620,268,10,0,1209,139.33469084,35.72866381
418,77620,268,10,0,1210,139.33467999,35.72866565
418,77620,268,10,0,1211,139.33466914,35.72866749
418,77620,268,10,0,1212,139.33465829,35.72866933
418,77620,268,10,0,1213,139.33464744,35.72867117
418,77620,268,10,0,1214,139.33463659,35.72867301
418,77620,268,10,0,1215,139.33462574,35.72867485
418,77620,268,10,0,1216,139.33461489,35.72867669
418,77620,268,10,0,1217,139.33460404,35.72867853
418,77620,268,10,0,1218,139.33459319,35.72868037
418,77620,268,10,0,1219,139.33458234,35.72868221
418,77620,268,10,0,1220,139.33457148,35.72868398
418,77620,268,10,0,1221,139.33456059,35.7286856
418,77620,268,10,0,1222,139.33454966,35.72868712
418,77620,268,10,0,1223,139.33453874,35.72868863
418,77620,268,10,0,1224,139.33452781,35.72869014
418,77620,268,10,0,1225,139.33451684,35.72869144
418,77620,268,10,0,1226,139.33450585,35.72869266
418,77620,268,10,0,1227,139.33449487,35.72869388
418,77620,268,10,0,1228,139.33448388,35.7286951
418,77620,268,10,0,1229,139.33447289,35.72869632
418,77620,268,10,0,1230,139.33446191,35.72869754
418,77620,268,10,0,1231,139.33445092,35.72869876
418,77620,268,10,0,1232,139.33443993,35.72869998
418,77620,268,10,0,1233,139.33442895,35.7287012
418,77620,268,10,0,1234,139.33441796,35.72870242
418,77620,268,10,0,1235,139.33440697,35.72870359
418,77620,268,10,0,1236,139.33439597,35.72870472
418,77620,268,10,0,1237,139.33438498,35.72870585
418,77620,268,10,0,1238,139.33437398,35.72870699
418,77620,268,10,0,1239,139.33436298,35.72870812
418,77620,268,10,0,1240,139.33435197,35.72870914
418,77620,268,10,0,1241,139.33434093,35.7287099
418,77620,268,10,0,1242,139.33432989,35.72871067
418,77620,268,10,0,1243,139.33431885,35.72871143
418,77620,268,10,0,1244,139.33430781,35.72871219
418,77620,268,10,0,1245,139.33429676,35.72871295
418,77620,268,10,0,1246,139.33428572,35.72871371
418,77620,268,10,0,1247,139.33427468,35.72871448
418,77620,268,10,0,1248,139.33426363,35.72871514
418,77620,268,10,0,1249,139.33425257,35.72871573
418,77620,268,10,0,1250,139.33424152,35.72871632
418,77620,268,10,0,1251,139.33423046,35.72871691
418,77620,268,10,0,1252,139.33421941,35.7287175
418,77620,268,10,0,1253,139.33420835,35.72871809
418,77620,268,10,0,1254,139.33419729,35.72871868
418,77620,268,10,0,1255,139.33418624,35.72871927
418,77620,268,10,0,1256,139.33417518,35.72871985
418,77620,268,10,0,1257,139.33416413,35.72872044
418,77620,268,10,0,1258,139.33415307,35.72872103
418,77620,268,10,0,1259,139.334142,35.72872143
418,77620,268,10,0,1260,139.33413091,35.72872162
418,77620,268,10,0,1261,139.33411982,35.72872181
418,77620,268,10,0,1262,139.33410873,35.72872201
418,77620,268,10,0,1263,139.33409765,35.7287222
418,77620,268,10,0,1264,139.33408656,35.72872239
418,77620,268,10,0,1265,139.33407547,35.72872258
418,77620,268,10,0,1266,139.33406438,35.72872277
418,77620,268,10,0,1267,139.33405329,35.72872296
418,77620,268,10,0,1268,139.3340422,35.72872316
418,77620,268,10,0,1269,139.33403112,35.72872335
418,77620,268,10,0,1270,139.33402003,35.72872353
418,77620,268,10,0,1271,139.33400895,35.72872343
418,77620,268,10,0,1272,139.33399787,35.72872334
418,77620,268,10,0,1273,139.33398679,35.72872325
418,77620,268,10,0,1274,139.3339757,35.72872316
418,77620,268,10,0,1275,139.33396462,35.72872307
418,77620,268,10,0,1276,139.33395354,35.72872298
418,77620,268,10,0,1277,139.33394246,35.72872288
418,77620,268,10,0,1278,139.33393138,35.72872279
418,77620,268,10,0,1279,139.3339203,35.7287227
418,77620,268,10,0,1280,139.33390925,35.72872261
418,77620,268,10,0,1281,139.33389819,35.72872237
418,77620,268,10,0,1282,139.33388712,35.7287219
418,77620,268,10,0,1283,139.33387604,35.72872143
418,77620,268,10,0,1284,139.33386497,35.72872096
418,77620,268,10,0,1285,139.33385389,35.72872048
418,77620,268,10,0,1286,139.33384282,35.72872001
418,77620,268,10,0,1287,139.33383175,35.72871954
418,77620,268,10,0,1288,139.33382067,35.72871907
418,77620,268,10,0,1289,139.3338096,35.72871859
418,77620,268,10,0,1290,139.33379852,35.72871812
418,77620,268,10,0,1291,139.33378745,35.72871765
418,77620,268,10,0,1292,139.33377637,35.72871718
418,77620,268,10,0,1293,139.3337653,35.7287167
418,77620,268,10,0,1294,139.33375425,35.728716
418,77620,268,10,0,1295,139.33374321,35.72871524
418,77620,268,10,0,1296,139.33373217,35.72871447
418,77620,268,10,0,1297,139.33372113,35.72871371
418,77620,268,10,0,1298,139.33371008,35.72871295
418,77620,268,10,0,1299,139.33369904,35.72871218
418,77620,268,10,0,1300,139.333688,35.72871142
418,77620,268,10,0,1301,139.33367694,35.72871066
418,77620,268,10,0,1302,139.33366589,35.72870989
418,77620,268,10,0,1303,139.33365483,35.72870913
418,77620,268,10,0,1304,139.33364377,35.72870836
418,77620,268,10,0,1305,139.33363273,35.72870741
418,77620,268,10,0,1306,139.33362172,35.72870613
418,77620,268,10,0,1307,139.33361071,35.72870484
418,77620,268,10,0,1308,139.33359971,35.72870355
418,77620,268,10,0,1309,139.33358871,35.72870226
418,77620,268,10,0,1310,139.33357771,35.72870097
418,77620,268,10,0,1311,139.33356671,35.72869968
418,77620,268,10,0,1312,139.33355571,35.72869839
418,77620,268,10,0,1313,139.33354471,35.7286971
418,77620,268,10,0,1314,139.33353371,35.72869581
418,77620,268,10,0,1315,139.33352271,35.72869452
418,77620,268,10,0,1316,139.33351171,35.72869323
418,77620,268,10,0,1317,139.33350071,35.72869194
418,77620,268,10,0,1318,139.33348971,35.72869066
418,77620,268,10,0,1319,139.33347868,35.72868936
418,77620,268,10,0,1320,139.33346772,35.72868789
418,77620,268,10,0,1321,139.33345675,35.72868642
418,77620,268,10,0,1322,139.33344578,35.72868495
418,77620,268,10,0,1323,139.33343481,35.72868348
418,77620,268,10,0,1324,139.33342385,35.72868201
418,77620,268,10,0,1325,139.33341289,35.72868046
418,77620,268,10,0,1326,139.33340196,35.72867882
418,77620,268,10,0,1327,139.33339103,35.72867719
418,77620,268,10,0,1328,139.33338009,35.72867555
418,77620,268,10,0,1329,139.33336916,35.72867392
418,77620,268,10,0,1330,139.33335823,35.72867228
418,77620,268,10,0,1331,139.3333473,35.72867064
418,77620,268,10,0,1332,139.33333636,35.72866901
418,77620,268,10,0,1333,139.33332543,35.72866737
418,77620,268,10,0,1334,139.3333145,35.72866573
418,77620,268,10,0,1335,139.33330361,35.72866392
418,77620,268,10,0,1336,139.33329275,35.72866205
418,77620,268,10,0,1337,139.33328188,35.72866018
418,77620,268,10,0,1338,139.33327101,35.72865831
418,77620,268,10,0,1339,139.33326015,35.72865644
418,77620,268,10,0,1340,139.33324928,35.72865457
418,77620,268,10,0,1341,139.33323841,35.7286527
418,77620,268,10,0,1342,139.33322755,35.72865083
418,77620,268,10,0,1343,139.33321668,35.72864896
418,77620,268,10,0,1344,139.33320581,35.72864709
418,77620,268,10,0,1345,139.33319499,35.72864507
418,77620,268,10,0,1346,139.33318419,35.72864294
418,77620,268,10,0,1347,139.33317338,35.7286408
418,77620,268,10,0,1348,139.33316258,35.72863867
418,77620,268,10,0,1349,139.33315178,35.72863653
418,77620,268,10,0,1350,139.33314098,35.7286344
418,77620,268,10,0,1351,139.33313018,35.72863227
418,77620,268,10,0,1352,139.33311938,35.72863013
418,77620,268,10,0,1353,139.33310859,35.72862798
418,77620,268,10,0,1354,139.33309779,35.72862581
418,77620,268,10,0,1355,139.333087,35.72862364
418,77620,268,10,0,1356,139.33307621,35.72862146
418,77620,268,10,0,1357,139.33306541,35.72861929
418,77620,268,10,0,1358,139.33305462,35.72861712
418,77620,268,10,0,1359,139.33304383,35.72861494
418,77620,268,10,0,1360,139.33303303,35.72861277
418,77620,268,10,0,1361,139.33302224,35.7286106
418,77620,268,10,0,1362,139.33301144,35.72860842
418,77620,268,10,0,1363,139.33300065,35.72860625
418,77620,268,10,0,1364,139.33298986,35.72860408
418,77620,268,10,0,1365,139.33297906,35.72860191
418,77620,268,10,0,1366,139.33296827,35.72859973
418,77620,268,10,0,1367,139.33295748,35.72859756
418,77620,268,10,0,1368,139.33294668,35.72859539
418,77620,268,10,0,1369,139.33293593,35.7285931
418,77620,268,10,0,1370,139.33292518,35.72859081
418,77620,268,10,0,1371,139.33291443,35.72858852
418,77620,268,10,0,1372,139.33290367,35.72858623
418,77620,268,10,0,1373,139.33289292,35.72858394
418,77620,268,10,0,1374,139.33288217,35.72858165
418,77620,268,10,0,1375,139.33287142,35.72857936
418,77620,268,10,0,1376,139.33286067,35.72857707
418,77620,268,10,0,1377,139.33284991,35.72857478
418,77620,268,10,0,1378,139.33283916,35.72857249
418,77620,268,10,0,1379,139.33282841,35.7285702
418,77620,268,10,0,1380,139.33281766,35.7285679
418,77620,268,10,0,1381,139.33280691,35.72856559
418,77620,268,10,0,1382,139.33279617,35.72856329
418,77620,268,10,0,1383,139.33278542,35.72856099
418,77620,268,10,0,1384,139.33277467,35.72855869
418,77620,268,10,0,1385,139.33276392,35.72855639
418,77620,268,10,0,1386,139.33275317,35.72855409
418,77620,268,10,0,1387,139.33274242,35.72855179
418,77620,268,10,0,1388,139.33273167,35.72854949
418,77620,268,10,0,1389,139.33272093,35.72854719
418,77620,268,10,0,1390,139.33271018,35.72854488
418,77620,268,10,0,1391,139.33269943,35.72854258
418,77620,268,10,0,1392,139.33268868,35.72854029
418,77620,268,10,0,1393,139.33267792,35.72853804
418,77620,268,10,0,1394,139.33266716,35.7285358
418,77620,268,10,0,1395,139.3326564,35.72853356
418,77620,268,10,0,1396,139.33264564,35.72853131
418,77620,268,10,0,1397,139.33263488,35.72852907
418,77620,268,10,0,1398,139.33262412,35.72852683
418,77620,268,10,0,1399,139.33261336,35.72852458
418,77620,268,10,0,1400,139.3326026,35.72852234
418,77620,268,10,0,1401,139.33259185,35.7285201
418,77620,268,10,0,1402,139.33258109,35.72851786
418,77620,268,10,0,1403,139.33257034,35.72851562
418,77620,268,10,0,1404,139.33255958,35.72851338
418,77620,268,10,0,1405,139.33254883,35.72851114
418,77620,268,10,0,1406,139.33253807,35.7285089
418,77620,268,10,0,1407,139.33252732,35.72850669
418,77620,268,10,0,1408,139.33251658,35.72850447
418,77620,268,10,0,1409,139.33250583,35.72850226
418,77620,268,10,0,1410,139.33249509,35.72850005
418,77620,268,10,0,1411,139.33248434,35.72849784
418,77620,268,10,0,1412,139.33247359,35.72849563
418,77620,268,10,0,1413,139.33246285,35.72849341
418,77620,268,10,0,1414,139.3324521,35.7284912
418,77620,268,10,0,1415,139.33244136,35.72848899
418,77620,268,10,0,1416,139.33243061,35.72848678
418,77620,268,10,0,1417,139.33241986,35.72848457
418,77620,268,10,0,1418,139.33240912,35.72848235
418,77620,268,10,0,1419,139.33239837,35.72848014
418,77620,268,10,0,1420,139.33238763,35.72847793
418,77620,268,10,0,1421,139.33237689,35.72847568
418,77620,268,10,0,1422,139.33236617,35.72847339
418,77620,268,10,0,1423,139.33235544,35.72847111
418,77620,268,10,0,1424,139.33234472,35.72846883
418,77620,268,10,0,1425,139.33233399,35.72846655
418,77620,268,10,0,1426,139.33232327,35.72846427
418,77620,268,10,0,1427,139.33231255,35.72846199
418,77620,268,10,0,1428,139.33230182,35.7284597
418,77620,268,10,0,1429,139.3322911,35.72845742
418,77620,268,10,0,1430,139.33228037,35.72845515
418,77620,268,10,0,1431,139.33226962,35.72845292
418,77620,268,10,0,1432,139.33225888,35.72845068
418,77620,268,10,0,1433,139.33224813,35.72844844
418,77620,268,10,0,1434,139.33223739,35.7284462
418,77620,268,10,0,1435,139.33222664,35.72844396
418,77620,268,10,0,1436,139.3322159,35.72844172
418,77620,268,10,0,1437,139.33220515,35.72843948
418,77620,268,10,0,1438,139.33219441,35.72843724
418,77620,268,10,0,1439,139.33218366,35.728435
418,77620,268,10,0,1440,139.33217292,35.72843277
418,77620,268,10,0,1441,139.33216217,35.72843053
418,77620,268,10,0,1442,139.33215143,35.72842829
418,77620,268,10,0,1443,139.33214068,35.72842605
418,77620,268,10,0,1444,139.33212994,35.72842381
418,77620,268,10,0,1445,139.33211919,35.7284216
418,77620,268,10,0,1446,139.33210844,35.72841939
418,77620,268,10,0,1447,139.33209769,35.72841718
418,77620,268,10,0,1448,139.33208694,35.72841497
418,77620,268,10,0,1449,139.33207619,35.72841276
418,77620,268,10,0,1450,139.33206545,35.72841055
418,77620,268,10,0,1451,139.3320547,35.72840834
418,77620,268,10,0,1452,139.33204395,35.72840613
418,77620,268,10,0,1453,139.3320332,35.72840392
418,77620,268,10,0,1454,139.33202245,35.72840171
418,77620,268,10,0,1455,139.3320117,35.7283995
418,77620,268,10,0,1456,139.33200095,35.72839729
418,77620,268,10,0,1457,139.33199021,35.72839508
418,77620,268,10,0,1458,139.33197946,35.72839287
418,77620,268,10,0,1459,139.33196871,35.72839064
418,77620,268,10,0,1460,139.33195797,35.7283884
418,77620,268,10,0,1461,139.33194723,35.72838616
418,77620,268,10,0,1462,139.33193649,35.72838392
418,77620,268,10,0,1463,139.33192575,35.72838168
418,77620,268,10,0,1464,139.33191501,35.72837945
418,77620,268,10,0,1465,139.33190427,35.72837721
418,77620,268,10,0,1466,139.33189352,35.72837497
418,77620,268,10,0,1467,139.33188278,35.72837273
418,77620,268,10,0,1468,139.33187204,35.72837049
418,77620,268,10,0,1469,139.3318613,35.72836825
418,77620,268,10,0,1470,139.33185056,35.72836601
418,77620,268,10,0,1471,139.33183982,35.72836378
418,77620,268,10,0,1472,139.33182908,35.72836154
418,77620,268,10,0,1473,139.33181836,35.72835924
418,77620,268,10,0,1474,139.33180765,35.72835692
418,77620,268,10,0,1475,139.33179694,35.72835459
418,77620,268,10,0,1476,139.33178623,35.72835226
418,77620,268,10,0,1477,139.33177552,35.72834994
418,77620,268,10,0,1478,139.33176481,35.72834761
418,77620,268,10,0,1479,139.3317541,35.72834529
418,77620,268,10,0,1480,139.33174339,35.72834296
418,77620,268,10,0,1481,139.33173268,35.72834063
418,77620,268,10,0,1482,139.33172196,35.72833834
418,77620,268,10,0,1483,139.33171121,35.72833614
418,77620,268,10,0,1484,139.33170045,35.72833394
418,77620,268,10,0,1485,139.3316897,35.72833175
418,77620,268,10,0,1486,139.33167895,35.72832955
418,77620,268,10,0,1487,139.33166819,35.72832735
418,77620,268,10,0,1488,139.33165744,35.72832515
418,77620,268,10,0,1489,139.33164668,35.72832296
418,77620,268,10,0,1490,139.33163593,35.72832076
418,77620,268,10,0,1491,139.33162518,35.72831856
418,77620,268,10,0,1492,139.33161443,35.72831635
418,77620,268,10,0,1493,139.33160369,35.72831414
418,77620,268,10,0,1494,139.33159295,35.72831193
418,77620,268,10,0,1495,139.33158221,35.72830972
418,77620,268,10,0,1496,139.33157147,35.72830751
418,77620,268,10,0,1497,139.33156072,35.72830529
418,77620,268,10,0,1498,139.33154998,35.72830308
